447: 704,1186,1704,1027,302,110
1591: 1604,1249,1439,1735,747,1570
1592: 1344,1798,1555,1552,1666,1850
1593: 2102,2127,2085,2115,937,2055
1594: 2165,2011,1391,2128,2144,2157
1595: 1400,1918,2121,2003
1596: 1621,1970,1753,1561
1597: 2036,524,492,1503,575,2176
1598: 809,815,1538,671,1356,463
1599: 1386,1291,999,1084,1377,1978
1600: 2115,937,1082,1812,1459
1601: 552,1231,470,1236,1143,828
1602: 988,874,601,386,1191,463
1603: 150,1541,294,468,474
1604: 834,1249,1591,1735,1630
1605: 1620,1371,1051,669,891,1698
1606: 1362,1949,1563,1895,1483,1635
1607: 1390,1902,1274,1038,2101,1074
1608: 935,198,1947,250,26,675
1609: 584,922,1574,862,1192,722
1610: 1269,1884,1986,376,2063,1446
1611: 1984,832,1901,849,1752,1688
1612: 1473,1288,595,1423,1450,1579
1613: 1038,723,1074,383,841,991
1614: 1524,1743,1885,1730
1615: 76,381,2027,624,2058,2025,20
1616: 1301,1558,1741,1500
1617: 2151,247,188,1022,314,554
1618: 602,1504,2068,1566,1524,1885
1619: 1412,1673,973,582,711,895
1620: 1371,1128,1605,891,881,970
1621: 1596,1852,1970,1011,1518,1561
1622: 741,2089,466,2105,569,902
1623: 729,1649,1469,1829,1839,1508
1624: 332,199,1316,739,1644,1395
1625: 1977,1589,1259,848,962,813
1626: 1694,1017,1472,1299
1627: 1214,1425,1470,1827,1584,1773
1628: 1539,1122,1355,1435,877,1233
1629: 2070,2082,2185,1959,2083,1896
1630: 1422,1684,1716,1604,834
1631: 2132,1076,1774,1983,1800
1632: 809,1729,512,1265,1347,1940
1633: 786,1376,1177,1447,1273,1171
1634: 1894,1464,1261,1160,1830,666
1635: 927,1712,1985,1949,1606,1895
1636: 2143,1334,2166,1117,2010,2091
1637: 1817,2147,1213,1241,1755
1638: 1037,1273,1681,787,1875,476
1639: 1931,1996,1917,510,1840
1640: 2150,2127,2075
1641: 1520,1760,2096,1514,1202,1715
1642: 1686,1748,1809,1819,1257,1829
1643: 155,1313,921,1215,1851,892
1644: 1327,1012,416,739,332,1624
1645: 596,1246,1226,1460,2169,1381,2129
1646: 753,1588,1366,1010,1264,717
1647: 2061,2145,1804,2183
1648: 2023,1357,1900,1780
1649: 2138,1623,1829,1686,2070,2060
1650: 1584,1659,1914,1679,1773
1651: 807,2024,1716
1652: 1335,1953,2004,1659,1914
1653: 1567,2091,2100,2175,2154,1069
1654: 1213,1241,512,815,1039,1525
1655: 1235,944,1294,879,1133,1486
1656: 2082,2185,2146
1657: 1911,890,2180,1848
1658: 1815,1989,1817,1755,1868,1762
1659: 1650,1914,1679,1695,1335,1652
1660: 1804,2149,1797,1151,1138,1222
1661: 298,2107,96,1893,98
1662: 1861,1523,1820,658
1663: 1547,1856,2059,1749,1544,1971
1664: 1799,1090,1668,1309,2049,1834
1665: 1540,1032,1061,1397,173,984
1666: 1592,1798,1670,1850
1667: 1831,2024,1945,2033
1668: 1799,1664,1834,1155,1731,1975
1669: 1198,972,1726,1153,1350,1281
1670: 1850,1016,665,1666
1671: 596,1200,2159,1066,1197,779
1672: 1204,1291,1377,1308,1421,964
1673: 1048,800,2168,1412,1619,895
1674: 2143,1744,1962,900,1042,1764
1675: 1694,1775,999,1472,1084,2047
1676: 1237,1084,2047,1700,1386,1401
1677: 1687,555,632,1282,732,1245
1678: 1429,907,1091,920,1172,1458,1075
1679: 1650,1584,1659,1695,1340,1709
1680: 2037,1164,1876,1838,1963
1681: 1832,1037,1273,1638,1899,1171
1682: 1923,966,1769,1336,1489,1560
1683: 1298,1382,320,1956,1924,1411
1684: 1422,1630,1716,658
1685: 1302,1113,328,335,1786,1536
1686: 1642,1809,1896,1829,1649,2070
1687: 555,1677,785,1763,1537,1245
1688: 1564,1752,1330,1406,1611,832
1689: 2156,2145,2090,1855,1363
1690: 1462,1768,334,125,150
1691: 2067,2099,2175
1692: 960,1337,896,873,368,1718
1693: 1535,1889,2099,1383,1360,2066
1694: 1017,1626,1775,1472,1675,1930
1695: 1659,1679,1335,1179,745,1340
1696: 2034,1936,1958,1557,1952
1697: 1997,1294,1934,1145,1575,1469
1698: 669,243,538,526,1051,1605
1699: 905,1133,1234,1486,901,590
1700: 1237,1676,2047,894,1559,2016
1701: 1015,2149,1797,2050,893,1902
1702: 1815,924,1992,2182,2147,1755
1703: 1248,1725,1411,1505,391,1761
1704: 184,65,1747,302,110,447
1705: 296,1059,730,2086,1054,1239
1706: 802,824,1113,1199,755,392
1707: 1746,1732,1185,1511,2035
1708: 140,1056,351,355,2026,378
1709: 1340,1521,1584,1679,1470,1121
1710: 1314,1480,1343,1361
1711: 1919,1230,1534,1766,992,1465
1712: 1722,1985,1635,2160,1949,1981
1713: 1214,1425,644,1882,299
1714: 1754,1029,1877,1891,670,968
1715: 327,1131,1278,1641,2096
1716: 1630,1684,1651
1717: 1853,1174,1393,1207
1718: 1382,1251,320,1692,896,368
1719: 1046,1898,1922,2021
1720: 1314,1147,1882
1721: 1728,1398,1487,1781,630,856
1722: 1879,1712,1034,1985,1981,1979
1723: 2048,2125,1919,992,1999,1972
1724: 1905,199,2026,1316,1256,309
1725: 1052,1703,1248,1505,972,1153
1726: 1198,1669,1728,1281,967,603
1727: 1110,1962,670,968,2010,1107
1728: 1398,1721,1281,1726,856,603
1729: 809,1632,1538,1781,1940,630
1730: 1524,1614,1131,1278
1731: 2168,1155,1799,1556,1668
1732: 1707,1260,1185,2035,883,502
1733: 1923,1114,966,1749,1176,1825
1734: 1852,1970,2118,1916
1735: 1570,1765,1604,1591,807
1736: 526,500,518,131,538,514
1737: 255,201,1583,436,801
1738: 2111,1871,838,1869,1993,1006
1739: 1254,821,1456,1027,302,292
1740: 1150,930,782,1777,927,1466
1741: 1301,1445,1616,1778
1742: 1811,1857,925,1404,946,1854
1743: 1614,1903,1885,1491
1744: 2143,1334,1870,1909,1674,1042
1745: 1990,1945,2033,1971,1114,1750
1746: 985,1707,2035
1747: 184,409,1704,126,110,638
1748: 1642,1809,1881,1257,1966,1455
1749: 1114,1733,1825,2059,1663,1971
1750: 1114,966,1769,2054,1745,2033
1751: 1196,1789,1507,1513,1354,1169
1752: 1564,588,1688,1611,2133
1753: 1288,595,1561,1596
1754: 778,1714,1877,1801,1954,670
1755: 1817,2147,1637,1815,1702,1658
1756: 1253,1782,2062,1474,1003,1161
1757: 1481,835,986,806,1510
1758: 1875,476,1887
1759: 2076,2019,2050,1311,1931,510
1760: 2142,1520,1105,909,1641,2096
1761: 1505,2006,391,705,1374,1703
1762: 787,1658,1989,1868
1763: 1687,995,785,1537,751,1835
1764: 1042,1813,1102,900,1220,1674
1765: 1735,1438,1570,2054,1831,807
1766: 1534,1711,527,1810,1465,1330
1767: 1849,1062,1048,1876,1963,1910
1768: 1462,347,1690,1130,676
1769: 966,1750,1682,1438,1560,2054
1770: 446,384,225,434,146,123
1771: 96,247,2080,554,2107,390
1772: 1813,1102,1006,777,1253,1782
1773: 1650,1584,1627,1827
1774: 1849,2017,1983,1910,1800,1631
1775: 1694,1675,1930,1879,2047,2016
1776: 1794,588,2057,1916,1972
1777: 1740,782,1466,894,1559,1134
1778: 1445,1741,2007,1223
1779: 742,1464,1261,706,921,1531
1780: 1568,1545,1357,1648
1781: 1880,1940,1487,1721,630,1729
1782: 777,1253,2062,817,1756,1772
1783: 1946,2040,2144
1784: 2082,2060,2138,1867,2146,2071
1785: 1809,1896,1881,1959,1821,1808
1786: 803,755,1181,1536,1685
1787: 539,92,424,318,752,390
1788: 133,465,2044,543,434,1935
1789: 1333,1751,1196,1202,1354
1790: 2111,2104,2081,2137,1806
1791: 1845,1834,1569,1975
1792: 1298,1382,1250,1251,971,1969
1793: 2077,1944,2164,1076,2187,2084
1794: 588,1776,2133,2171,2186,1916
1795: 2125,2116,1506,2119
1796: 2151,1968,412,1022,1913,477
1797: 1660,2149,1701,1902,1222,2101
1798: 1592,1555,1666,1500
1799: 1090,1556,1590,1668,1664,1731
1800: 2045,2077,1774,2017,1631,1076
1801: 1100,1754,778,1535,1954
1802: 954,526,500,736,460,243
1803: 1953,1433,878,1951,1185,1511
1804: 1363,1660,2149,1647,2145,1151
1805: 1147,299,1275,619,1008,1352
1806: 2015,2110,2136,1790,2104,2137
1807: 197,1144,272,2108,393,1087
1808: 1821,2148,1506,2119,1451,1785,1881
1809: 1686,1642,1748,1785,1896,1881
1810: 1166,1023,527,1966,1534,1766
1811: 1857,1404,1742,1434,1861,1523
1812: 937,1600,1459,313,2038,698
1813: 1102,1772,1764,1220,771,777
1814: 1846,1323,1108,1529,1399,1428
1815: 1702,1658,1989,924,1755
1816: 1311,1931,1917,2021
1817: 1637,1213,1755,1658,1324,1868
1818: 572,707,829,696,1240,1047
1819: 1257,1829,1508,1315,1642
1820: 1579,1662,1523,1473
1821: 2106,2148,1808,1785,1959,2094
1822: 1533,1393,1932,890,1467
1823: 1586,1865,696,405,1240,1331
1824: 1397,1826,1844,1433,1061,502
1825: 1457,2059,1161,1733,1749,1176
1826: 1397,974,1263,1495,1824,1844
1827: 1214,1627,1773
1828: 361,486,478,581,1532
1829: 1819,1508,1649,1623,1686,1642
1830: 1160,1317,666,2000,1634,395
1831: 1667,807,2024,1765,2054,2033
1832: 887,1681,1378,1899,1171,1345
1833: 1419,814,71,286,181,836
1834: 2049,1791,1845,1668,1664,1975
1835: 1388,751,1957,982,995,1763
1836: 1240,1331,1047,973,582,1173
1837: 2103,1290,2098,1874,2187,1944
1838: 1960,1963,1680
1839: 1431,1508,2123,1145,1469,1623
1840: 997,893,1902,1274,1639,510
1841: 1904,2032,1863
1842: 1892,2014,1969,1026
1843: 2073,1925,1416,2170
1844: 1826,1263,1824,1179,1433,1951
1845: 2049,1791,1491,1834
1846: 1814,1323,1252,2163,1557,1995,1428
1847: 1535,1889,1069,1110,1954
1848: 1174,1657,890
1849: 776,1767,1774,1062,2017,1910
1850: 1670,1016,1407,1592,1552,1666
1851: 1643,921,841,892,1353,742
1852: 1734,1621,1970,1518,2186,1916
1853: 1533,1393,1717,1481,835,929
1854: 925,1742,946,1358,697,822
1855: 2019,2050,1689,1363,1015
1856: 1547,2064,1663,2039,1573,2059
1857: 1811,925,1742,1423,1579,1523
1858: 377,839,639,493,903,1094
1859: 2062,817,1208,637,864,1442
1860: 1961,2131,2182
1861: 1662,1523,1434,1811,1422,658
1862: 461,82,683,725,482,1312
1863: 2189,1841
1864: 1912,168,614,635,336,385
1865: 352,1586,636,1823,405,453
1866: 1904,2081,1870,1909,838
1867: 987,2138,2103,2098,1784,2071
1868: 1037,1324,1817,1658,787,1762
1869: 1738,1871,1006,1253,1003,2030
1870: 2032,1744,1334,1909,1866,1904
1871: 2111,1738,1886,1869,2104,2030
1872: 614,635,549,769,760,577
1873: 1137,778,1877,928,779,1216
1874: 1837,2103,1987,2002,1944,1067
1875: 787,1758,476,1638
1876: 1048,800,1680,1164,1767,1963
1877: 1754,1137,778,1714,1029,1873
1878: 1072,1093,866,441,1515,967
1879: 1722,1034,1979,1930,1775,2016
1880: 1781,1921,1156,1940,906,1487
1881: 1748,1785,1809,1455,1451,1808
1882: 1214,1713,1720
1883: 575,939,2176,1426,1905,990
1884: 1610,1510,2063,1154,898,1577
1885: 1524,1743,1614,1903,1504,1618
1886: 1871,2104,1573,2030,2110,2064
1887: 1180,1943,1758,476,1376
1888: 1362,1948,2042,1416
1889: 2154,1535,1693,1069,1847,2099
1890: 560,484,1974,736,174,460
1891: 1271,813,1714,1029,968,1259
1892: 1842,1498,2041
1893: 96,1968,571,1152,98,1661
1894: 1634,1098,1261,1283,989,666
1895: 1606,1483,2087,927,1635,1150
1896: 1686,1785,1809,1629,2070,1959
1897: 1441,2045,915,776,2017,879
1898: 1719,1046,2173,1996,1917,2021
1899: 1832,1037,1681,1378,1525,1324
1900: 284,2023,1357,1648,818,2162
1901: 685,2126,886,1611,1984,849
1902: 1840,893,1607,1274,1797,1701,2101
1903: 1743,1885,1504,1309,2049,1491
1904: 1866,1841,2158,2032,1870
1905: 990,199,1724,1883,309,205
1906: 288,307,128,204,109,1055
1907: 1301,1118,1558,918,1351,2022
1908: 2007,2078,756,1299
1909: 1744,1870,1042,1993,1866,838
1910: 1960,1963,1983,1849,1767,1774
1911: 1657,890,1920,2169,2180
1912: 168,1973,511,1864,209,385
1913: 935,1022,947,412,26,1796
1914: 1650,1659,1652
1915: 136,148,1928,195,350,804
1916: 2118,2186,1794,1776,1734,1852
1917: 1816,1931,1996,1639,2021,1898
1918: 1595,2121,1549
1919: 1230,1711,992,1723,2125,2116
1920: 1522,1911,2169,1381,2180,2011,2128
1921: 1303,1347,1880,1156,1940,2141
1922: 1719,1046,2029,985
1923: 966,1733,1682,1176,1336,1086
1924: 1014,1248,1411,825,1683,320
1925: 1843,2073,1085
1926: 1952,2114,2072,1958
1927: 558,727,977,724,926,2008
1928: 136,1915,2139,2097,82,195
1929: 2006,1374,1529,1158,845,906
1930: 1410,1994,1879,1694,1017,1775
1931: 1311,1816,1639,1917,510,1759
1932: 1255,1485,932,1533,1822,1467
1933: 776,1062,895,711,1234,915
1934: 944,1294,1697,1318,1145,840
1935: 225,38,409,465,1788,638
1936: 1696,1126,1557,2053,1995
1937: 190,814,566,1009,793,12
1938: 1057,986,1499,665
1939: 2036,1149,2088,645,1135,811
1940: 1781,1921,1347,1880,1729,1632
1941: 679,403,398,231,2012,424
1942: 1548,1463,949,1260,1189
1943: 1180,1513,1887
1944: 1793,2002,2077,1837,1874,2187
1945: 1745,1990,2033,1667
1946: 2067,2040,1783
1947: 144,1580,250,1565,198,1608
1948: 1362,1888,1563,2183,2042,2061
1949: 2160,1362,1606,1712,1635
1950: 413,872,685,540,1165,1509
1951: 1335,1953,1433,1803,1844,1179
1952: 1964,1926,2114,2163,1696,1557
1953: 1335,1652,878,1951,1803,2004
1954: 1110,670,1801,1754,1535,1847
1955: 843,1212,203,1095,781
1956: 1298,1683,1082,1459,1411,391
1957: 1543,982,1463,1140,1835,995
1958: 2034,1696,1926
1959: 1629,2083,1785,1896,1821,2094
1960: 1838,1983,1910
1961: 1860,2131,1572,1992,1991
1962: 1727,2010,1107,900,2143,1674
1963: 1838,1910,1876,1680,1767
1964: 1952,2038,1252,2114,698,2163
1965: 1087,976,418,420,1040,393
1966: 1455,1534,1166,1810,1257,1748
1967: 1443,931,349,1973,325,187
1968: 1796,96,2151,1893,571,477
1969: 1842,2014,2046,1026,1250,1792,971
1970: 1596,1734,1852,1621
1971: 1544,1745,1990,1114,1749,1663
1972: 1999,1776,2057,992,1723
1973: 1912,511,325,187,209,1967
1974: 560,1089,823,1890,382,174
1975: 2134,1569,1668,1791,1834,1155
1976: 1088,875,69,2172,1478
1977: 900,1220,1625,1259,848,1107
1978: 1377,2078,756,999,1599
1979: 1410,1085,1981,1879,1722
1980: 2092,1289,1399,2112,1988
1981: 1085,1979,2073,2160,1712,1722
1982: 272,1446,336,614,549
1983: 1960,1910,1774,1631,2132
1984: 958,1611,1238,832,1901,886
1985: 927,1712,1722,1034,1466,1635
1986: 1610,1389,1269,2063,1479,1079
1987: 1235,1997,1441,2002,1067,1874
1988: 1572,2112,1454,1991,1289,1980
1989: 1815,1658,1762
1990: 1544,1745,1945,1971
1991: 1572,1988,1289,1400,1961,2131
1992: 1413,1572,1961,2182,2147,1702
1993: 1042,1102,1006,1909,1738,838
1994: 1410,2018,1930,1017
1995: 2092,2053,1428,1936,1557,1846
1996: 1639,1917,1898,2173,997,2005
1997: 1235,1294,1697,1987,1067,1575
1998: 1543,2009,982,1390,1546
1999: 2118,1972,2048,1723
2000: 618,1160,1830,1317,1364
2001: 1159,899,2051,1417,1096,1578
2002: 1441,2045,2077,1944,1987,1874
2003: 1595,1400,2131
2004: 1953,1652,878
2005: 2009,1548,1996,949,2173,997
2006: 1929,1505,1761,1374,1527,845
2007: 2078,1223,1908,1778
2008: 361,799,558,926,1927
2009: 1543,1548,1998,2005,997
2010: 1110,1962,1117,1727,1636,2143
2011: 1594,2128,2157,1522,1920
2012: 539,424,865,2153,403,1941
2013: 566,104,850,714,1009,762
2014: 1392,1842,1969,1554,1498,971
2015: 1806,2136,2137
2016: 2047,1700,1559,1879,1034,1775
2017: 1849,776,1774,1897,1800,2045
2018: 1410,1085,1994
2019: 1759,2155,1855,2050
2020: 2084,2164
2021: 1816,1917,1719,1898
2022: 1344,1555,1558,1907,1351,1490
2023: 1648,2161,1900,2162,1392
2024: 1831,1667,807,1651
2025: 123,297,20,1615,2058,446
2026: 1316,1724,355,1708,1256,378
2027: 1615,624,461,442,20
2028: 2084,2184
2029: 949,1046,1922,985,2035
2030: 1573,1457,1003,1886,1871,1869
2031: 456,914,1040,418,791,634
2032: 1334,1870,2166,1904,1841
2033: 1745,1945,1750,2054,1831,1667
2034: 1696,1958,2181
2035: 985,1707,1746,1732,1260,2029
2036: 1939,1597,1149,575,1135
2037: 2134,1680,1569,1164
2038: 1964,2114,698,2055,937,1812
2039: 1547,2064,1856,2174
2040: 2067,1946,2066,1783,2165,2144
2041: 2150,1026,1892
2042: 2061,2113,2095,1888,1948
2043: 1326,752,424,830,254,398
2044: 133,465,116,1788,839,180
2045: 1897,1441,1800,2002,2077,2017
2046: 2102,1026,1969,1250,2115
2047: 1084,1676,1700,2016,1775,1675
2048: 1723,2125,1999
2049: 1491,1845,1834,1903,1309,1664
2050: 2019,1759,1855,510,1015,1701,893
2051: 497,1372,1417,2001,899,507
2052: 2164,2132,1076
2053: 1549,2130,2092,1995,1936,1126
2054: 1438,1765,1750,1769,2033,1831
2055: 2038,2114,1593,2072,2085,937
2056: 741,2089,101,830,1078,254
2057: 1564,588,1776,1465,992,1972
2058: 76,1615,274,2025,446
2059: 1825,1573,1457,1749,1663,1856
2060: 2070,2082,1784,2138,1649
2061: 2042,2156,2113,1647,2145,1948
2062: 1782,1474,817,1756,1859,864
2063: 1610,1389,1510,1884,1986
2064: 2039,1856,1886,1573,2110,2174
2065: 2126,886,369,1279,210,919
2066: 2067,2040,1383,1693,2099
2067: 1691,1946,2066,2040,2099
2069: 960,873,1286,284,1429,1247
2070: 1629,2082,2060,1649,1686,1896
2071: 2146,2188,1867,2098,1784
2072: 2085,1926,2114,2055
2073: 1843,1925,1416,2160,1085,1981
2074: 1009,762,793,121,407,91
2075: 2085,1640,2127
2076: 1759,2155,1311
2077: 1793,1800,2045,2002,1944,1076
2078: 2007,1377,1978,756,1223,1908
2079: 1501,1478,663,2086,1232
2080: 754,674,554,1771,390,92
2081: 1866,1790,2111,838
2082: 1656,1629,2070,1784,2060,2146
2083: 1629,2185,1959,2094,2135
2084: 2020,2028,1793,2164,1290,2187
2085: 2072,2075,2127,1593,2055
2086: 730,2079,1705,1054,1232
2087: 1041,1483,2179,1895,1150,1440
2088: 1068,941,645,1172,1939,1149
2089: 741,101,2056,1622,1111,902
2090: 1689,2156,2152
2091: 1567,1653,1069,1117,1636,2166
2092: 2130,1980,2053,1995,1428
2093: 657,456,1342,1516,938,791
2094: 2135,1959,2083,1821,2106
2095: 2140,2042,2113
2096: 909,1641,1760,1278,1715,1566
2097: 1928,2139,1436,280,82,725
2098: 1837,2103,2117,1867,2071
2099: 2154,1889,1693,2067,1691,2066
2100: 1653,2175
2101: 2124,1038,1797,1607,1902,1222
2102: 2150,2046,2127,1593,1026,2115
2103: 1837,2098,1874,987,1867,1067
2104: 1790,2111,1886,1871,1806,2110
2105: 1088,569,466,1622,810,616
2106: 1821,2148,2094
2107: 318,1661,390,96,1771
2108: 773,272,1807,1379,393
2109: 657,1342,628,933,585,792
2110: 1806,2136,2174,1886,2104,2064
2111: 1790,1738,1871,838,2104,2081
2112: 1454,1988,2141,1980,1399,1303
2113: 2042,2061,2156,2152,2095,2140
2114: 1952,2038,1964,1926,2055,2072
2115: 937,1600,2046,2102,1593
2116: 1795,2125,1919,1230,1451,1506
2117: 1290,2098,2184,2188
2118: 1916,1999,1734
2119: 2148,1506,1808,1795
2120: 2146,2188
2121: 1595,1400,1918,1549,2130
2122: 72,244,1000,204,846
2123: 1318,379,1145,1002,1431,1839
2124: 1136,1038,2101,723,1222
2125: 2048,1795,1723,2116,1919
2126: 2065,685,1901,886,540,369
2127: 2150,1640,2102,1593,2085,2075
2128: 1594,2011,1391,1920,1381,2129
2129: 871,1381,1645,1460,1391,2128
2130: 1549,2092,1289,2053,2121
2131: 1961,1860,2003,1991
2132: 2052,1631,1983
2133: 1430,2171,1794,588,1752
2134: 1569,1975,2037,1164,800,1155
2135: 2094,2185,2083
2136: 1806,2015,2110,2174
2137: 1790,1806,2015
2138: 987,729,1867,1649,1784,2060
2139: 136,846,1928,2097,1436
2140: 2095,2152,2113
2141: 2112,1454,1148,1921,1303,1347
2142: 1105,909,1760,673,1116,882
2143: 1636,1744,1334,1674,1962,2010
2144: 2165,1594,2157,2040,1783
2145: 1689,2061,2156,1647,1363,1804
2146: 2120,2071,1656,2082,1784
2147: 1637,1755,1413,1992,1702
2148: 1821,2106,1808,2119
2149: 1363,1660,1015,1804,1797,1701
2150: 1640,2102,2127,2041,1026
2151: 1796,1617,247,1968,1022
2152: 2156,2113,2090,2140
2153: 2012,865,1468,453,403
2154: 1889,1069,2099,1653,2175
2155: 2076,2019
2156: 1689,2061,2152,2113,2145,2090
2157: 1594,2011,2144
2158: 1904
2159: 596,1671,1460,779,1339,1216
2160: 1949,2073,1416,1981,1712
2161: 2023,1392,1498
2162: 2023,1900,818,1392,1554
2163: 1952,1964,1252,1557,1846
2164: 2052,1076,1793,2084,2020
2165: 1594,1391,2144,1383,2040
2166: 1636,2032,1334,1567,2091
2167: 1126,2181
2168: 800,1412,1673,1155,1731,1556
2169: 1911,1920,1381,1467,1645,1246
2170: 1843,1416
2171: 1518,2133,1201,1430,2186,1794
2172: 730,1478,1976,763
2173: 949,1046,1898,1996,2005
2174: 2110,2136,2064,2039
2175: 2100,1653,1691,2154
2176: 575,1883,1503,1597,990
2177: 1206,935,947,235,250
2178: 1024,1030,583,1449
2179: 1041,1138,1483,2087
2180: 1657,1522,1911,1920
2181: 2034,2167
2182: 1860,1992,1702,924
2183: 1948,1563,1647,1151
2184: 1290,2117,2028
2185: 1656,1629,2083,2135
2186: 1518,2171,1794,1852,1916
2187: 1837,1290,1793,1944,2084
2188: 2120,2071,2117
2189: 1863
